trip_id,arrival_time,stop_id,stop_headsign
A_WKDY_1110,17:17:04,CA,Santa Apolónia
A_WKDY_1110,17:18:44,CM,Santa Apolónia
A_WKDY_1110,17:20:37,AH,Santa Apolónia
A_WKDY_1110,17:22:05,LA,Santa Apolónia
A_WKDY_1110,17:23:50,JZ,Santa Apolónia
A_WKDY_1110,17:25:39,PE,Santa Apolónia
A_WKDY_1110,17:27:08,SS1,Santa Apolónia
A_WKDY_1110,17:28:35,PA,Santa Apolónia
A_WKDY_1110,17:29:48,MP1,Santa Apolónia
A_WKDY_1110,17:31:22,AV,Santa Apolónia
A_WKDY_1110,17:32:28,RE,Santa Apolónia
A_WKDY_1110,17:33:56,BC1,Santa Apolónia
A_WKDY_1110,17:35:41,TP,Santa Apolónia
A_WKDY_1110,17:38:17,SP,Santa Apolónia
A_WKDY_0110,17:10:15,SP,Reboleira
A_WKDY_0110,17:12:23,TP,Reboleira
A_WKDY_0110,17:14:29,BC2,Reboleira
A_WKDY_0110,17:16:05,RE,Reboleira
A_WKDY_0110,17:17:18,AV,Reboleira
A_WKDY_0110,17:18:50,MP2,Reboleira
A_WKDY_0110,17:20:16,PA,Reboleira
A_WKDY_0110,17:21:34,SS2,Reboleira
A_WKDY_0110,17:23:13,PE,Reboleira
A_WKDY_0110,17:24:57,JZ,Reboleira
A_WKDY_0110,17:26:44,LA,Reboleira
A_WKDY_0110,17:28:13,AH,Reboleira
A_WKDY_0110,17:29:56,CM,Reboleira
A_WKDY_0110,17:31:55,CA,Reboleira
A_WKDY_0110,17:33:29,PO,Reboleira
A_WKDY_0110,17:34:56,AF,Reboleira
A_WKDY_0110,17:37:08,AS,Reboleira
A_WKDY_0110,17:39:02,RB,Reboleira
A_WKDY_1111,17:14:50,RB,Santa Apolónia
A_WKDY_1111,17:16:14,AS,Santa Apolónia
A_WKDY_1111,17:18:34,AF,Santa Apolónia
A_WKDY_1111,17:20:05,PO,Santa Apolónia
A_WKDY_1111,17:21:39,CA,Santa Apolónia
A_WKDY_1111,17:23:19,CM,Santa Apolónia
A_WKDY_1111,17:25:12,AH,Santa Apolónia
A_WKDY_1111,17:26:40,LA,Santa Apolónia
A_WKDY_1111,17:28:25,JZ,Santa Apolónia
A_WKDY_1111,17:30:14,PE,Santa Apolónia
A_WKDY_1111,17:31:42,SS1,Santa Apolónia
A_WKDY_1111,17:33:07,PA,Santa Apolónia
A_WKDY_1111,17:34:21,MP1,Santa Apolónia
A_WKDY_1111,17:35:53,AV,Santa Apolónia
A_WKDY_1111,17:36:59,RE,Santa Apolónia
A_WKDY_1111,17:38:27,BC1,Santa Apolónia
A_WKDY_1111,17:40:12,TP,Santa Apolónia
A_WKDY_1111,17:42:48,SP,Santa Apolónia
A_WKDY_0111,17:14:50,SP,Reboleira
A_WKDY_0111,17:16:58,TP,Reboleira
A_WKDY_0111,17:19:04,BC2,Reboleira
A_WKDY_0111,17:20:40,RE,Reboleira
A_WKDY_0111,17:21:53,AV,Reboleira
A_WKDY_0111,17:23:25,MP2,Reboleira
A_WKDY_0111,17:24:51,PA,Reboleira
A_WKDY_0111,17:26:09,SS2,Reboleira
A_WKDY_0111,17:27:48,PE,Reboleira
A_WKDY_0111,17:29:32,JZ,Reboleira
A_WKDY_0111,17:31:19,LA,Reboleira
A_WKDY_0111,17:32:47,AH,Reboleira
A_WKDY_0111,17:34:28,CM,Reboleira
A_WKDY_0111,17:36:28,CA,Reboleira
A_WKDY_0111,17:38:02,PO,Reboleira
A_WKDY_0111,17:39:29,AF,Reboleira
A_WKDY_0111,17:41:41,AS,Reboleira
A_WKDY_0111,17:43:35,RB,Reboleira
A_WKDY_1112,17:19:25,RB,Santa Apolónia
A_WKDY_1112,17:20:49,AS,Santa Apolónia
A_WKDY_1112,17:23:09,AF,Santa Apolónia
A_WKDY_1112,17:24:40,PO,Santa Apolónia
A_WKDY_1112,17:26:14,CA,Santa Apolónia
A_WKDY_1112,17:27:54,CM,Santa Apolónia
A_WKDY_1112,17:29:47,AH,Santa Apolónia
A_WKDY_1112,17:31:15,LA,Santa Apolónia
A_WKDY_1112,17:32:59,JZ,Santa Apolónia
A_WKDY_1112,17:34:47,PE,Santa Apolónia
A_WKDY_1112,17:36:15,SS1,Santa Apolónia
A_WKDY_1112,17:37:40,PA,Santa Apolónia
A_WKDY_1112,17:38:54,MP1,Santa Apolónia
A_WKDY_1112,17:40:26,AV,Santa Apolónia
A_WKDY_1112,17:41:32,RE,Santa Apolónia
A_WKDY_1112,17:43:00,BC1,Santa Apolónia
A_WKDY_1112,17:44:45,TP,Santa Apolónia
A_WKDY_1112,17:47:21,SP,Santa Apolónia
A_WKDY_0112,17:19:25,SP,Reboleira
A_WKDY_0112,17:21:33,TP,Reboleira
A_WKDY_0112,17:23:39,BC2,Reboleira
A_WKDY_0112,17:25:15,RE,Reboleira
A_WKDY_0112,17:26:28,AV,Reboleira
A_WKDY_0112,17:28:00,MP2,Reboleira
A_WKDY_0112,17:29:26,PA,Reboleira
A_WKDY_0112,17:30:44,SS2,Reboleira
A_WKDY_0112,17:32:21,PE,Reboleira
A_WKDY_0112,17:34:04,JZ,Reboleira
A_WKDY_0112,17:35:50,LA,Reboleira
A_WKDY_0112,17:37:18,AH,Reboleira
A_WKDY_0112,17:38:59,CM,Reboleira
A_WKDY_0112,17:40:59,CA,Reboleira
A_WKDY_0112,17:42:33,PO,Reboleira
A_WKDY_0112,17:44:00,AF,Reboleira
A_WKDY_0112,17:46:12,AS,Reboleira
A_WKDY_0112,17:48:06,RB,Reboleira
A_WKDY_1113,17:24:00,RB,Santa Apolónia
A_WKDY_1113,17:25:24,AS,Santa Apolónia
A_WKDY_1113,17:27:44,AF,Santa Apolónia
A_WKDY_1113,17:29:15,PO,Santa Apolónia
A_WKDY_1113,17:30:49,CA,Santa Apolónia
A_WKDY_1113,17:32:30,CM,Santa Apolónia
A_WKDY_1113,17:34:24,AH,Santa Apolónia
A_WKDY_1113,17:35:50,LA,Santa Apolónia
A_WKDY_1113,17:37:34,JZ,Santa Apolónia
A_WKDY_1113,17:39:22,PE,Santa Apolónia
A_WKDY_1113,17:40:50,SS1,Santa Apolónia
A_WKDY_1113,17:42:15,PA,Santa Apolónia
A_WKDY_1113,17:43:29,MP1,Santa Apolónia
A_WKDY_1113,17:45:01,AV,Santa Apolónia
A_WKDY_1113,17:46:07,RE,Santa Apolónia
A_WKDY_1113,17:47:35,BC1,Santa Apolónia
A_WKDY_1113,17:49:20,TP,Santa Apolónia
A_WKDY_1113,17:51:56,SP,Santa Apolónia
A_WKDY_0113,17:24:00,SP,Reboleira
A_WKDY_0113,17:26:08,TP,Reboleira
A_WKDY_0113,17:28:14,BC2,Reboleira
A_WKDY_0113,17:29:50,RE,Reboleira
A_WKDY_0113,17:31:03,AV,Reboleira
A_WKDY_0113,17:32:29,MP2,Reboleira
A_WKDY_0113,17:33:53,PA,Reboleira
A_WKDY_0113,17:35:12,SS2,Reboleira
A_WKDY_0113,17:36:49,PE,Reboleira
A_WKDY_0113,17:38:32,JZ,Reboleira
A_WKDY_0113,17:40:18,LA,Reboleira
A_WKDY_0113,17:41:46,AH,Reboleira
A_WKDY_0113,17:43:27,CM,Reboleira
A_WKDY_0113,17:45:27,CA,Reboleira
A_WKDY_0113,17:47:01,PO,Reboleira
A_WKDY_0113,17:48:28,AF,Reboleira
A_WKDY_0113,17:50:40,AS,Reboleira
A_WKDY_0113,17:52:34,RB,Reboleira
A_WKDY_1114,17:28:35,RB,Santa Apolónia
A_WKDY_1114,17:29:59,AS,Santa Apolónia
A_WKDY_1114,17:32:19,AF,Santa Apolónia
A_WKDY_1114,17:33:50,PO,Santa Apolónia
A_WKDY_1114,17:35:22,CA,Santa Apolónia
A_WKDY_1114,17:37:03,CM,Santa Apolónia
A_WKDY_1114,17:38:57,AH,Santa Apolónia
A_WKDY_1114,17:40:23,LA,Santa Apolónia
A_WKDY_1114,17:42:07,JZ,Santa Apolónia
A_WKDY_1114,17:43:55,PE,Santa Apolónia
A_WKDY_1114,17:45:23,SS1,Santa Apolónia
A_WKDY_1114,17:46:48,PA,Santa Apolónia
A_WKDY_1114,17:48:02,MP1,Santa Apolónia
A_WKDY_1114,17:49:34,AV,Santa Apolónia
A_WKDY_1114,17:50:40,RE,Santa Apolónia
A_WKDY_1114,17:52:08,BC1,Santa Apolónia
A_WKDY_1114,17:53:53,TP,Santa Apolónia
A_WKDY_1114,17:56:29,SP,Santa Apolónia
A_WKDY_0114,17:28:35,SP,Reboleira
A_WKDY_0114,17:30:43,TP,Reboleira
A_WKDY_0114,17:32:30,BC2,Reboleira
A_WKDY_0114,17:34:01,RE,Reboleira
A_WKDY_0114,17:35:11,AV,Reboleira
A_WKDY_0114,17:36:37,MP2,Reboleira
A_WKDY_0114,17:38:01,PA,Reboleira
A_WKDY_0114,17:39:20,SS2,Reboleira
A_WKDY_0114,17:40:57,PE,Reboleira
A_WKDY_0114,17:42:40,JZ,Reboleira
A_WKDY_0114,17:44:26,LA,Reboleira
A_WKDY_0114,17:45:54,AH,Reboleira
A_WKDY_0114,17:47:35,CM,Reboleira
A_WKDY_0114,17:49:35,CA,Reboleira
A_WKDY_0114,17:51:09,PO,Reboleira
A_WKDY_0114,17:52:36,AF,Reboleira
A_WKDY_0114,17:54:48,AS,Reboleira
A_WKDY_0114,17:56:42,RB,Reboleira
A_WKDY_1115,17:33:10,RB,Santa Apolónia
A_WKDY_1115,17:34:34,AS,Santa Apolónia
A_WKDY_1115,17:36:54,AF,Santa Apolónia
A_WKDY_1115,17:38:25,PO,Santa Apolónia
A_WKDY_1115,17:39:57,CA,Santa Apolónia
A_WKDY_1115,17:41:38,CM,Santa Apolónia
A_WKDY_1115,17:43:32,AH,Santa Apolónia
A_WKDY_1115,17:44:58,LA,Santa Apolónia
A_WKDY_1115,17:46:42,JZ,Santa Apolónia
A_WKDY_1115,17:48:30,PE,Santa Apolónia
A_WKDY_1115,17:49:58,SS1,Santa Apolónia
A_WKDY_1115,17:51:23,PA,Santa Apolónia
A_WKDY_1115,17:52:37,MP1,Santa Apolónia
A_WKDY_1115,17:54:09,AV,Santa Apolónia
A_WKDY_1115,17:55:15,RE,Santa Apolónia
A_WKDY_1115,17:56:43,BC1,Santa Apolónia
A_WKDY_1115,17:58:28,TP,Santa Apolónia
A_WKDY_1115,18:01:04,SP,Santa Apolónia
A_WKDY_0115,17:33:10,SP,Reboleira
A_WKDY_0115,17:35:18,TP,Reboleira
A_WKDY_0115,17:37:05,BC2,Reboleira
A_WKDY_0115,17:38:36,RE,Reboleira
A_WKDY_0115,17:39:46,AV,Reboleira
A_WKDY_0115,17:41:12,MP2,Reboleira
A_WKDY_0115,17:42:36,PA,Reboleira
A_WKDY_0115,17:43:55,SS2,Reboleira
A_WKDY_0115,17:45:32,PE,Reboleira
A_WKDY_0115,17:47:15,JZ,Reboleira
A_WKDY_0115,17:49:01,LA,Reboleira
A_WKDY_0115,17:50:29,AH,Reboleira
A_WKDY_0115,17:52:10,CM,Reboleira
A_WKDY_0115,17:54:10,CA,Reboleira
A_WKDY_0115,17:55:44,PO,Reboleira
A_WKDY_0115,17:57:11,AF,Reboleira
A_WKDY_0115,17:59:23,AS,Reboleira
A_WKDY_0115,18:01:17,RB,Reboleira
A_WKDY_1116,17:37:45,RB,Santa Apolónia
A_WKDY_1116,17:39:09,AS,Santa Apolónia
A_WKDY_1116,17:41:29,AF,Santa Apolónia
A_WKDY_1116,17:43:00,PO,Santa Apolónia
A_WKDY_1116,17:44:32,CA,Santa Apolónia
A_WKDY_1116,17:46:13,CM,Santa Apolónia
A_WKDY_1116,17:48:07,AH,Santa Apolónia
A_WKDY_1116,17:49:33,LA,Santa Apolónia
A_WKDY_1116,17:51:17,JZ,Santa Apolónia
A_WKDY_1116,17:53:05,PE,Santa Apolónia
A_WKDY_1116,17:54:33,SS1,Santa Apolónia
A_WKDY_1116,17:55:58,PA,Santa Apolónia
A_WKDY_1116,17:57:12,MP1,Santa Apolónia
A_WKDY_1116,17:58:44,AV,Santa Apolónia
A_WKDY_1116,17:59:50,RE,Santa Apolónia
A_WKDY_1116,18:01:18,BC1,Santa Apolónia
A_WKDY_1116,18:03:03,TP,Santa Apolónia
A_WKDY_1116,18:05:39,SP,Santa Apolónia
A_WKDY_0116,17:37:45,SP,Reboleira
A_WKDY_0116,17:39:53,TP,Reboleira
A_WKDY_0116,17:41:40,BC2,Reboleira
A_WKDY_0116,17:43:11,RE,Reboleira
A_WKDY_0116,17:44:21,AV,Reboleira
A_WKDY_0116,17:45:47,MP2,Reboleira
A_WKDY_0116,17:47:11,PA,Reboleira
A_WKDY_0116,17:48:30,SS2,Reboleira
A_WKDY_0116,17:50:07,PE,Reboleira
A_WKDY_0116,17:51:50,JZ,Reboleira
A_WKDY_0116,17:53:36,LA,Reboleira
A_WKDY_0116,17:55:04,AH,Reboleira
A_WKDY_0116,17:56:45,CM,Reboleira
A_WKDY_0116,17:58:45,CA,Reboleira
A_WKDY_0116,18:00:19,PO,Reboleira
A_WKDY_0116,18:01:46,AF,Reboleira
A_WKDY_0116,18:03:58,AS,Reboleira
A_WKDY_0116,18:05:52,RB,Reboleira
A_WKDY_1117,17:42:20,RB,Santa Apolónia
A_WKDY_1117,17:43:44,AS,Santa Apolónia
A_WKDY_1117,17:46:04,AF,Santa Apolónia
A_WKDY_1117,17:47:35,PO,Santa Apolónia
A_WKDY_1117,17:49:07,CA,Santa Apolónia
A_WKDY_1117,17:50:48,CM,Santa Apolónia
A_WKDY_1117,17:52:42,AH,Santa Apolónia
A_WKDY_1117,17:54:08,LA,Santa Apolónia
A_WKDY_1117,17:55:52,JZ,Santa Apolónia
A_WKDY_1117,17:57:40,PE,Santa Apolónia
A_WKDY_1117,17:59:08,SS1,Santa Apolónia
A_WKDY_1117,18:00:33,PA,Santa Apolónia
A_WKDY_1117,18:01:47,MP1,Santa Apolónia
A_WKDY_1117,18:03:19,AV,Santa Apolónia
A_WKDY_1117,18:04:25,RE,Santa Apolónia
A_WKDY_1117,18:05:53,BC1,Santa Apolónia
A_WKDY_1117,18:07:38,TP,Santa Apolónia
A_WKDY_1117,18:10:14,SP,Santa Apolónia
A_WKDY_0117,17:42:20,SP,Reboleira
A_WKDY_0117,17:44:28,TP,Reboleira
A_WKDY_0117,17:46:15,BC2,Reboleira
A_WKDY_0117,17:47:46,RE,Reboleira
A_WKDY_0117,17:48:56,AV,Reboleira
A_WKDY_0117,17:50:22,MP2,Reboleira
A_WKDY_0117,17:51:46,PA,Reboleira
A_WKDY_0117,17:53:05,SS2,Reboleira
A_WKDY_0117,17:54:42,PE,Reboleira
A_WKDY_0117,17:56:25,JZ,Reboleira
A_WKDY_0117,17:58:11,LA,Reboleira
A_WKDY_0117,17:59:39,AH,Reboleira
A_WKDY_0117,18:01:20,CM,Reboleira
A_WKDY_0117,18:03:20,CA,Reboleira
A_WKDY_0117,18:04:54,PO,Reboleira
A_WKDY_0117,18:06:21,AF,Reboleira
A_WKDY_0117,18:08:33,AS,Reboleira
A_WKDY_0117,18:10:27,RB,Reboleira
A_WKDY_1118,17:46:55,RB,Santa Apolónia
A_WKDY_1118,17:48:19,AS,Santa Apolónia
A_WKDY_1118,17:50:39,AF,Santa Apolónia
A_WKDY_1118,17:52:10,PO,Santa Apolónia
A_WKDY_1118,17:53:42,CA,Santa Apolónia
A_WKDY_1118,17:55:23,CM,Santa Apolónia
A_WKDY_1118,17:57:17,AH,Santa Apolónia
A_WKDY_1118,17:58:43,LA,Santa Apolónia
A_WKDY_1118,18:00:27,JZ,Santa Apolónia
A_WKDY_1118,18:02:15,PE,Santa Apolónia
A_WKDY_1118,18:03:43,SS1,Santa Apolónia
A_WKDY_1118,18:05:08,PA,Santa Apolónia
A_WKDY_1118,18:06:22,MP1,Santa Apolónia
A_WKDY_1118,18:07:54,AV,Santa Apolónia
A_WKDY_1118,18:09:00,RE,Santa Apolónia
A_WKDY_1118,18:10:28,BC1,Santa Apolónia
A_WKDY_1118,18:12:13,TP,Santa Apolónia
A_WKDY_1118,18:14:49,SP,Santa Apolónia
A_WKDY_0118,17:46:55,SP,Reboleira
A_WKDY_0118,17:49:03,TP,Reboleira
A_WKDY_0118,17:50:50,BC2,Reboleira
A_WKDY_0118,17:52:21,RE,Reboleira
A_WKDY_0118,17:53:31,AV,Reboleira
A_WKDY_0118,17:54:57,MP2,Reboleira
A_WKDY_0118,17:56:21,PA,Reboleira
A_WKDY_0118,17:57:40,SS2,Reboleira
A_WKDY_0118,17:59:17,PE,Reboleira
A_WKDY_0118,18:01:00,JZ,Reboleira
A_WKDY_0118,18:02:46,LA,Reboleira
A_WKDY_0118,18:04:14,AH,Reboleira
A_WKDY_0118,18:05:55,CM,Reboleira
A_WKDY_0118,18:07:55,CA,Reboleira
A_WKDY_0118,18:09:29,PO,Reboleira
A_WKDY_0118,18:10:56,AF,Reboleira
A_WKDY_0118,18:13:08,AS,Reboleira
A_WKDY_0118,18:15:02,RB,Reboleira
A_WKDY_1119,17:51:30,RB,Santa Apolónia
A_WKDY_1119,17:52:54,AS,Santa Apolónia
A_WKDY_1119,17:55:14,AF,Santa Apolónia
A_WKDY_1119,17:56:45,PO,Santa Apolónia
A_WKDY_1119,17:58:17,CA,Santa Apolónia
A_WKDY_1119,17:59:58,CM,Santa Apolónia
A_WKDY_1119,18:01:52,AH,Santa Apolónia
A_WKDY_1119,18:03:18,LA,Santa Apolónia
A_WKDY_1119,18:05:02,JZ,Santa Apolónia
A_WKDY_1119,18:06:50,PE,Santa Apolónia
A_WKDY_1119,18:08:18,SS1,Santa Apolónia
A_WKDY_1119,18:09:43,PA,Santa Apolónia
A_WKDY_1119,18:10:57,MP1,Santa Apolónia
A_WKDY_1119,18:12:29,AV,Santa Apolónia
A_WKDY_1119,18:13:35,RE,Santa Apolónia
A_WKDY_1119,18:15:03,BC1,Santa Apolónia
A_WKDY_1119,18:16:48,TP,Santa Apolónia
A_WKDY_1119,18:19:24,SP,Santa Apolónia
A_WKDY_0119,17:51:30,SP,Reboleira
A_WKDY_0119,17:53:38,TP,Reboleira
A_WKDY_0119,17:55:25,BC2,Reboleira
A_WKDY_0119,17:56:56,RE,Reboleira
A_WKDY_0119,17:58:06,AV,Reboleira
A_WKDY_0119,17:59:32,MP2,Reboleira
A_WKDY_0119,18:00:56,PA,Reboleira
A_WKDY_0119,18:02:15,SS2,Reboleira
A_WKDY_0119,18:03:52,PE,Reboleira
A_WKDY_0119,18:05:35,JZ,Reboleira
A_WKDY_0119,18:07:21,LA,Reboleira
A_WKDY_0119,18:08:49,AH,Reboleira
A_WKDY_0119,18:10:30,CM,Reboleira
A_WKDY_0119,18:12:30,CA,Reboleira
A_WKDY_0119,18:14:04,PO,Reboleira
A_WKDY_0119,18:15:31,AF,Reboleira
A_WKDY_0119,18:17:43,AS,Reboleira
A_WKDY_0119,18:19:37,RB,Reboleira
A_WKDY_1120,17:56:05,RB,Santa Apolónia
A_WKDY_1120,17:57:29,AS,Santa Apolónia
A_WKDY_1120,17:59:49,AF,Santa Apolónia
A_WKDY_1120,18:01:20,PO,Santa Apolónia
A_WKDY_1120,18:02:52,CA,Santa Apolónia
A_WKDY_1120,18:04:33,CM,Santa Apolónia
A_WKDY_1120,18:06:27,AH,Santa Apolónia
A_WKDY_1120,18:07:53,LA,Santa Apolónia
A_WKDY_1120,18:09:37,JZ,Santa Apolónia
A_WKDY_1120,18:11:25,PE,Santa Apolónia
A_WKDY_1120,18:12:53,SS1,Santa Apolónia
A_WKDY_1120,18:14:18,PA,Santa Apolónia
A_WKDY_1120,18:15:32,MP1,Santa Apolónia
A_WKDY_1120,18:17:04,AV,Santa Apolónia
A_WKDY_1120,18:18:10,RE,Santa Apolónia
A_WKDY_1120,18:19:38,BC1,Santa Apolónia
A_WKDY_1120,18:21:23,TP,Santa Apolónia
A_WKDY_1120,18:23:59,SP,Santa Apolónia
A_WKDY_0120,17:56:05,SP,Reboleira
A_WKDY_0120,17:58:13,TP,Reboleira
A_WKDY_0120,18:00:00,BC2,Reboleira
A_WKDY_0120,18:01:31,RE,Reboleira
A_WKDY_0120,18:02:41,AV,Reboleira
A_WKDY_0120,18:04:07,MP2,Reboleira
A_WKDY_0120,18:05:31,PA,Reboleira
A_WKDY_0120,18:06:50,SS2,Reboleira
A_WKDY_0120,18:08:27,PE,Reboleira
A_WKDY_0120,18:10:10,JZ,Reboleira
A_WKDY_0120,18:11:56,LA,Reboleira
A_WKDY_0120,18:13:24,AH,Reboleira
A_WKDY_0120,18:15:05,CM,Reboleira
A_WKDY_0120,18:17:05,CA,Reboleira
A_WKDY_0120,18:18:39,PO,Reboleira
A_WKDY_0120,18:20:06,AF,Reboleira
A_WKDY_0120,18:22:18,AS,Reboleira
A_WKDY_0120,18:24:12,RB,Reboleira
A_WKDY_1121,18:00:40,RB,Santa Apolónia
A_WKDY_1121,18:02:04,AS,Santa Apolónia
A_WKDY_1121,18:04:24,AF,Santa Apolónia
A_WKDY_1121,18:05:55,PO,Santa Apolónia
A_WKDY_1121,18:07:27,CA,Santa Apolónia
A_WKDY_1121,18:09:08,CM,Santa Apolónia
A_WKDY_1121,18:11:02,AH,Santa Apolónia
A_WKDY_1121,18:12:28,LA,Santa Apolónia
A_WKDY_1121,18:14:12,JZ,Santa Apolónia
A_WKDY_1121,18:16:00,PE,Santa Apolónia
A_WKDY_1121,18:17:28,SS1,Santa Apolónia
A_WKDY_1121,18:18:53,PA,Santa Apolónia
A_WKDY_1121,18:20:07,MP1,Santa Apolónia
A_WKDY_1121,18:21:39,AV,Santa Apolónia
A_WKDY_1121,18:22:45,RE,Santa Apolónia
A_WKDY_1121,18:24:13,BC1,Santa Apolónia
A_WKDY_1121,18:25:58,TP,Santa Apolónia
A_WKDY_1121,18:28:34,SP,Santa Apolónia
A_WKDY_0121,18:00:40,SP,Reboleira
A_WKDY_0121,18:02:48,TP,Reboleira
A_WKDY_0121,18:04:35,BC2,Reboleira
A_WKDY_0121,18:06:06,RE,Reboleira
A_WKDY_0121,18:07:16,AV,Reboleira
A_WKDY_0121,18:08:42,MP2,Reboleira
A_WKDY_0121,18:10:06,PA,Reboleira
A_WKDY_0121,18:11:25,SS2,Reboleira
A_WKDY_0121,18:13:02,PE,Reboleira
A_WKDY_0121,18:14:45,JZ,Reboleira
A_WKDY_0121,18:16:31,LA,Reboleira
A_WKDY_0121,18:17:59,AH,Reboleira
A_WKDY_0121,18:19:40,CM,Reboleira
A_WKDY_0121,18:21:40,CA,Reboleira
A_WKDY_0121,18:23:14,PO,Reboleira
A_WKDY_0121,18:24:41,AF,Reboleira
A_WKDY_0121,18:26:53,AS,Reboleira
A_WKDY_0121,18:28:47,RB,Reboleira
A_WKDY_1122,18:05:15,RB,Santa Apolónia
A_WKDY_1122,18:06:39,AS,Santa Apolónia
A_WKDY_1122,18:08:59,AF,Santa Apolónia
A_WKDY_1122,18:10:30,PO,Santa Apolónia
A_WKDY_1122,18:12:02,CA,Santa Apolónia
A_WKDY_1122,18:13:43,CM,Santa Apolónia
A_WKDY_1122,18:15:37,AH,Santa Apolónia
A_WKDY_1122,18:17:03,LA,Santa Apolónia
A_WKDY_1122,18:18:47,JZ,Santa Apolónia
A_WKDY_1122,18:20:35,PE,Santa Apolónia
A_WKDY_1122,18:22:03,SS1,Santa Apolónia
A_WKDY_1122,18:23:28,PA,Santa Apolónia
A_WKDY_1122,18:24:42,MP1,Santa Apolónia
A_WKDY_1122,18:26:14,AV,Santa Apolónia
A_WKDY_1122,18:27:20,RE,Santa Apolónia
A_WKDY_1122,18:28:48,BC1,Santa Apolónia
A_WKDY_1122,18:30:33,TP,Santa Apolónia
A_WKDY_1122,18:33:06,SP,Santa Apolónia
A_WKDY_0122,18:05:15,SP,Reboleira
A_WKDY_0122,18:07:23,TP,Reboleira
A_WKDY_0122,18:09:10,BC2,Reboleira
A_WKDY_0122,18:10:41,RE,Reboleira
A_WKDY_0122,18:11:51,AV,Reboleira
A_WKDY_0122,18:13:17,MP2,Reboleira
A_WKDY_0122,18:14:41,PA,Reboleira
A_WKDY_0122,18:16:00,SS2,Reboleira
A_WKDY_0122,18:17:37,PE,Reboleira
A_WKDY_0122,18:19:20,JZ,Reboleira
A_WKDY_0122,18:21:06,LA,Reboleira
A_WKDY_0122,18:22:34,AH,Reboleira
A_WKDY_0122,18:24:15,CM,Reboleira
A_WKDY_0122,18:26:15,CA,Reboleira
A_WKDY_0122,18:27:49,PO,Reboleira
A_WKDY_0122,18:29:16,AF,Reboleira
A_WKDY_0122,18:31:28,AS,Reboleira
A_WKDY_0122,18:33:22,RB,Reboleira
A_WKDY_1123,18:09:50,RB,Santa Apolónia
A_WKDY_1123,18:11:14,AS,Santa Apolónia
A_WKDY_1123,18:13:34,AF,Santa Apolónia
A_WKDY_1123,18:15:05,PO,Santa Apolónia
A_WKDY_1123,18:16:37,CA,Santa Apolónia
A_WKDY_1123,18:18:18,CM,Santa Apolónia
A_WKDY_1123,18:20:12,AH,Santa Apolónia
A_WKDY_1123,18:21:38,LA,Santa Apolónia
A_WKDY_1123,18:23:22,JZ,Santa Apolónia
A_WKDY_1123,18:25:10,PE,Santa Apolónia
A_WKDY_1123,18:26:38,SS1,Santa Apolónia
A_WKDY_1123,18:28:03,PA,Santa Apolónia
A_WKDY_1123,18:29:17,MP1,Santa Apolónia
A_WKDY_1123,18:30:49,AV,Santa Apolónia
A_WKDY_1123,18:31:59,RE,Santa Apolónia
A_WKDY_1123,18:33:30,BC1,Santa Apolónia
A_WKDY_1123,18:35:15,TP,Santa Apolónia
A_WKDY_1123,18:37:48,SP,Santa Apolónia
A_WKDY_0123,18:09:50,SP,Reboleira
A_WKDY_0123,18:11:58,TP,Reboleira
A_WKDY_0123,18:13:45,BC2,Reboleira
A_WKDY_0123,18:15:16,RE,Reboleira
A_WKDY_0123,18:16:26,AV,Reboleira
A_WKDY_0123,18:17:52,MP2,Reboleira
A_WKDY_0123,18:19:16,PA,Reboleira
A_WKDY_0123,18:20:35,SS2,Reboleira
A_WKDY_0123,18:22:12,PE,Reboleira
A_WKDY_0123,18:23:55,JZ,Reboleira
A_WKDY_0123,18:25:41,LA,Reboleira
A_WKDY_0123,18:27:09,AH,Reboleira
A_WKDY_0123,18:28:50,CM,Reboleira
A_WKDY_0123,18:30:50,CA,Reboleira
A_WKDY_0123,18:32:24,PO,Reboleira
A_WKDY_0123,18:33:52,AF,Reboleira
A_WKDY_0123,18:36:04,AS,Reboleira
A_WKDY_0123,18:37:58,RB,Reboleira
A_WKDY_1124,18:14:25,RB,Santa Apolónia
A_WKDY_1124,18:15:49,AS,Santa Apolónia
A_WKDY_1124,18:18:09,AF,Santa Apolónia
A_WKDY_1124,18:19:40,PO,Santa Apolónia
A_WKDY_1124,18:21:12,CA,Santa Apolónia
A_WKDY_1124,18:22:53,CM,Santa Apolónia
A_WKDY_1124,18:24:47,AH,Santa Apolónia
A_WKDY_1124,18:26:13,LA,Santa Apolónia
A_WKDY_1124,18:27:57,JZ,Santa Apolónia
A_WKDY_1124,18:29:45,PE,Santa Apolónia
A_WKDY_1124,18:31:13,SS1,Santa Apolónia
A_WKDY_1124,18:32:38,PA,Santa Apolónia
A_WKDY_1124,18:33:53,MP1,Santa Apolónia
A_WKDY_1124,18:35:25,AV,Santa Apolónia
A_WKDY_1124,18:36:35,RE,Santa Apolónia
A_WKDY_1124,18:38:06,BC1,Santa Apolónia
A_WKDY_1124,18:39:51,TP,Santa Apolónia
A_WKDY_1124,18:42:24,SP,Santa Apolónia
A_WKDY_0124,18:14:25,SP,Reboleira
A_WKDY_0124,18:16:33,TP,Reboleira
A_WKDY_0124,18:18:20,BC2,Reboleira
A_WKDY_0124,18:19:51,RE,Reboleira
