trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A_WKDY_0133,19:08:07,19:08:27,PE,9,Reboleira,0,0,
A_WKDY_0133,19:09:51,19:10:15,JZ,10,Reboleira,0,0,
A_WKDY_0133,19:11:37,19:11:56,LA,11,Reboleira,0,0,
A_WKDY_0133,19:13:06,19:13:23,AH,12,Reboleira,0,0,
A_WKDY_0133,19:14:48,19:15:13,CM,13,Reboleira,0,0,
A_WKDY_0133,19:16:42,19:17:02,CA,14,Reboleira,0,0,
A_WKDY_0133,19:18:16,19:18:36,PO,15,Reboleira,0,0,
A_WKDY_0133,19:19:44,19:20:04,AF,16,Reboleira,0,0,
A_WKDY_0133,19:21:56,19:22:26,AS,17,Reboleira,0,0,
A_WKDY_0133,19:23:50,19:23:50,RB,18,Reboleira,0,0,
A_WKDY_1134,19:00:15,19:00:15,RB,1,Santa Apolónia,0,0,
A_WKDY_1134,19:01:39,19:02:09,AS,2,Santa Apolónia,0,0,
A_WKDY_1134,19:03:59,19:04:19,AF,3,Santa Apolónia,0,0,
A_WKDY_1134,19:05:30,19:05:50,PO,4,Santa Apolónia,0,0,
A_WKDY_1134,19:07:03,19:07:23,CA,5,Santa Apolónia,0,0,
A_WKDY_1134,19:08:44,19:09:09,CM,6,Santa Apolónia,0,0,
A_WKDY_1134,19:10:32,19:10:49,AH,7,Santa Apolónia,0,0,
A_WKDY_1134,19:11:59,19:12:18,LA,8,Santa Apolónia,0,0,
A_WKDY_1134,19:13:44,19:14:08,JZ,9,Santa Apolónia,0,0,
A_WKDY_1134,19:15:32,19:15:52,PE,10,Santa Apolónia,0,0,
A_WKDY_1134,19:17:01,19:17:25,SS1,11,Santa Apolónia,0,0,
A_WKDY_1134,19:18:26,19:18:46,PA,12,Santa Apolónia,0,0,
A_WKDY_1134,19:19:41,19:20:08,MP1,13,Santa Apolónia,0,0,
A_WKDY_1134,19:21:13,19:21:37,AV,14,Santa Apolónia,0,0,
A_WKDY_1134,19:22:23,19:22:50,RE,15,Santa Apolónia,0,0,
A_WKDY_1134,19:23:54,19:24:20,BC1,16,Santa Apolónia,0,0,
A_WKDY_1134,19:25:39,19:26:03,TP,17,Santa Apolónia,0,0,
A_WKDY_1134,19:28:12,19:28:12,SP,18,Santa Apolónia,0,0,
A_WKDY_0134,19:00:15,19:00:15,SP,1,Reboleira,0,0,
A_WKDY_0134,19:02:23,19:02:47,TP,2,Reboleira,0,0,
A_WKDY_0134,19:04:07,19:04:33,BC2,3,Reboleira,0,0,
A_WKDY_0134,19:05:38,19:06:05,RE,4,Reboleira,0,0,
A_WKDY_0134,19:06:51,19:07:15,AV,5,Reboleira,0,0,
A_WKDY_0134,19:08:21,19:08:48,MP2,6,Reboleira,0,0,
A_WKDY_0134,19:09:45,19:10:05,PA,7,Reboleira,0,0,
A_WKDY_0134,19:11:05,19:11:29,SS2,8,Reboleira,0,0,
A_WKDY_0134,19:12:42,19:13:02,PE,9,Reboleira,0,0,
A_WKDY_0134,19:14:26,19:14:50,JZ,10,Reboleira,0,0,
A_WKDY_0134,19:16:12,19:16:31,LA,11,Reboleira,0,0,
A_WKDY_0134,19:17:41,19:17:58,AH,12,Reboleira,0,0,
A_WKDY_0134,19:19:23,19:19:48,CM,13,Reboleira,0,0,
A_WKDY_0134,19:21:17,19:21:37,CA,14,Reboleira,0,0,
A_WKDY_0134,19:22:51,19:23:11,PO,15,Reboleira,0,0,
A_WKDY_0134,19:24:19,19:24:39,AF,16,Reboleira,0,0,
A_WKDY_0134,19:26:31,19:27:01,AS,17,Reboleira,0,0,
A_WKDY_0134,19:28:25,19:28:25,RB,18,Reboleira,0,0,
A_WKDY_1135,19:04:50,19:04:50,RB,1,Santa Apolónia,0,0,
A_WKDY_1135,19:06:14,19:06:44,AS,2,Santa Apolónia,0,0,
A_WKDY_1135,19:08:34,19:08:54,AF,3,Santa Apolónia,0,0,
A_WKDY_1135,19:10:05,19:10:25,PO,4,Santa Apolónia,0,0,
A_WKDY_1135,19:11:38,19:11:58,CA,5,Santa Apolónia,0,0,
A_WKDY_1135,19:13:19,19:13:44,CM,6,Santa Apolónia,0,0,
A_WKDY_1135,19:15:07,19:15:24,AH,7,Santa Apolónia,0,0,
A_WKDY_1135,19:16:34,19:16:53,LA,8,Santa Apolónia,0,0,
A_WKDY_1135,19:18:19,19:18:43,JZ,9,Santa Apolónia,0,0,
A_WKDY_1135,19:20:07,19:20:27,PE,10,Santa Apolónia,0,0,
A_WKDY_1135,19:21:36,19:22:00,SS1,11,Santa Apolónia,0,0,
A_WKDY_1135,19:23:01,19:23:21,PA,12,Santa Apolónia,0,0,
A_WKDY_1135,19:24:16,19:24:43,MP1,13,Santa Apolónia,0,0,
A_WKDY_1135,19:25:48,19:26:12,AV,14,Santa Apolónia,0,0,
A_WKDY_1135,19:26:58,19:27:25,RE,15,Santa Apolónia,0,0,
A_WKDY_1135,19:28:29,19:28:55,BC1,16,Santa Apolónia,0,0,
A_WKDY_1135,19:30:14,19:30:38,TP,17,Santa Apolónia,0,0,
A_WKDY_1135,19:32:47,19:32:47,SP,18,Santa Apolónia,0,0,
A_WKDY_0135,19:04:50,19:04:50,SP,1,Reboleira,0,0,
A_WKDY_0135,19:06:58,19:07:22,TP,2,Reboleira,0,0,
A_WKDY_0135,19:08:42,19:09:08,BC2,3,Reboleira,0,0,
A_WKDY_0135,19:10:13,19:10:40,RE,4,Reboleira,0,0,
A_WKDY_0135,19:11:26,19:11:50,AV,5,Reboleira,0,0,
A_WKDY_0135,19:12:56,19:13:23,MP2,6,Reboleira,0,0,
A_WKDY_0135,19:14:20,19:14:40,PA,7,Reboleira,0,0,
A_WKDY_0135,19:15:40,19:16:04,SS2,8,Reboleira,0,0,
A_WKDY_0135,19:17:17,19:17:37,PE,9,Reboleira,0,0,
A_WKDY_0135,19:19:01,19:19:25,JZ,10,Reboleira,0,0,
A_WKDY_0135,19:20:47,19:21:06,LA,11,Reboleira,0,0,
A_WKDY_0135,19:22:16,19:22:33,AH,12,Reboleira,0,0,
A_WKDY_0135,19:23:58,19:24:23,CM,13,Reboleira,0,0,
A_WKDY_0135,19:25:52,19:26:12,CA,14,Reboleira,0,0,
A_WKDY_0135,19:27:26,19:27:46,PO,15,Reboleira,0,0,
A_WKDY_0135,19:28:54,19:29:14,AF,16,Reboleira,0,0,
A_WKDY_0135,19:31:06,19:31:36,AS,17,Reboleira,0,0,
A_WKDY_0135,19:33:00,19:33:00,RB,18,Reboleira,0,0,
A_WKDY_1136,19:09:25,19:09:25,RB,1,Santa Apolónia,0,0,
A_WKDY_1136,19:10:49,19:11:19,AS,2,Santa Apolónia,0,0,
A_WKDY_1136,19:13:09,19:13:29,AF,3,Santa Apolónia,0,0,
A_WKDY_1136,19:14:40,19:15:00,PO,4,Santa Apolónia,0,0,
A_WKDY_1136,19:16:13,19:16:33,CA,5,Santa Apolónia,0,0,
A_WKDY_1136,19:17:54,19:18:19,CM,6,Santa Apolónia,0,0,
A_WKDY_1136,19:19:42,19:19:59,AH,7,Santa Apolónia,0,0,
A_WKDY_1136,19:21:09,19:21:28,LA,8,Santa Apolónia,0,0,
A_WKDY_1136,19:22:54,19:23:18,JZ,9,Santa Apolónia,0,0,
A_WKDY_1136,19:24:42,19:25:02,PE,10,Santa Apolónia,0,0,
A_WKDY_1136,19:26:11,19:26:35,SS1,11,Santa Apolónia,0,0,
A_WKDY_1136,19:27:36,19:27:56,PA,12,Santa Apolónia,0,0,
A_WKDY_1136,19:28:51,19:29:18,MP1,13,Santa Apolónia,0,0,
A_WKDY_1136,19:30:23,19:30:47,AV,14,Santa Apolónia,0,0,
A_WKDY_1136,19:31:33,19:32:00,RE,15,Santa Apolónia,0,0,
A_WKDY_1136,19:33:04,19:33:30,BC1,16,Santa Apolónia,0,0,
A_WKDY_1136,19:34:49,19:35:13,TP,17,Santa Apolónia,0,0,
A_WKDY_1136,19:37:22,19:37:22,SP,18,Santa Apolónia,0,0,
A_WKDY_0136,19:09:25,19:09:25,SP,1,Reboleira,0,0,
A_WKDY_0136,19:11:33,19:11:57,TP,2,Reboleira,0,0,
A_WKDY_0136,19:13:17,19:13:43,BC2,3,Reboleira,0,0,
A_WKDY_0136,19:14:48,19:15:15,RE,4,Reboleira,0,0,
A_WKDY_0136,19:16:01,19:16:25,AV,5,Reboleira,0,0,
A_WKDY_0136,19:17:31,19:17:58,MP2,6,Reboleira,0,0,
A_WKDY_0136,19:18:55,19:19:15,PA,7,Reboleira,0,0,
A_WKDY_0136,19:20:15,19:20:39,SS2,8,Reboleira,0,0,
A_WKDY_0136,19:21:52,19:22:12,PE,9,Reboleira,0,0,
A_WKDY_0136,19:23:36,19:24:00,JZ,10,Reboleira,0,0,
A_WKDY_0136,19:25:22,19:25:41,LA,11,Reboleira,0,0,
A_WKDY_0136,19:26:51,19:27:08,AH,12,Reboleira,0,0,
A_WKDY_0136,19:28:33,19:28:58,CM,13,Reboleira,0,0,
A_WKDY_0136,19:30:27,19:30:47,CA,14,Reboleira,0,0,
A_WKDY_0136,19:32:01,19:32:21,PO,15,Reboleira,0,0,
A_WKDY_0136,19:33:29,19:33:49,AF,16,Reboleira,0,0,
A_WKDY_0136,19:35:41,19:36:11,AS,17,Reboleira,0,0,
A_WKDY_0136,19:37:35,19:37:35,RB,18,Reboleira,0,0,
A_WKDY_1137,19:14:00,19:14:00,RB,1,Santa Apolónia,0,0,
A_WKDY_1137,19:15:24,19:15:54,AS,2,Santa Apolónia,0,0,
A_WKDY_1137,19:17:44,19:18:04,AF,3,Santa Apolónia,0,0,
A_WKDY_1137,19:19:15,19:19:35,PO,4,Santa Apolónia,0,0,
A_WKDY_1137,19:20:48,19:21:08,CA,5,Santa Apolónia,0,0,
A_WKDY_1137,19:22:29,19:22:54,CM,6,Santa Apolónia,0,0,
A_WKDY_1137,19:24:17,19:24:34,AH,7,Santa Apolónia,0,0,
A_WKDY_1137,19:25:44,19:26:03,LA,8,Santa Apolónia,0,0,
A_WKDY_1137,19:27:29,19:27:53,JZ,9,Santa Apolónia,0,0,
A_WKDY_1137,19:29:17,19:29:37,PE,10,Santa Apolónia,0,0,
A_WKDY_1137,19:30:46,19:31:10,SS1,11,Santa Apolónia,0,0,
A_WKDY_1137,19:32:11,19:32:31,PA,12,Santa Apolónia,0,0,
A_WKDY_1137,19:33:26,19:33:53,MP1,13,Santa Apolónia,0,0,
A_WKDY_1137,19:34:58,19:35:22,AV,14,Santa Apolónia,0,0,
A_WKDY_1137,19:36:08,19:36:35,RE,15,Santa Apolónia,0,0,
A_WKDY_1137,19:37:39,19:38:05,BC1,16,Santa Apolónia,0,0,
A_WKDY_1137,19:39:24,19:39:48,TP,17,Santa Apolónia,0,0,
A_WKDY_1137,19:41:57,19:41:57,SP,18,Santa Apolónia,0,0,
A_WKDY_0137,19:14:00,19:14:00,SP,1,Reboleira,0,0,
A_WKDY_0137,19:16:08,19:16:32,TP,2,Reboleira,0,0,
A_WKDY_0137,19:17:52,19:18:18,BC2,3,Reboleira,0,0,
A_WKDY_0137,19:19:23,19:19:50,RE,4,Reboleira,0,0,
A_WKDY_0137,19:20:36,19:21:00,AV,5,Reboleira,0,0,
A_WKDY_0137,19:22:06,19:22:33,MP2,6,Reboleira,0,0,
A_WKDY_0137,19:23:30,19:23:50,PA,7,Reboleira,0,0,
A_WKDY_0137,19:24:50,19:25:14,SS2,8,Reboleira,0,0,
A_WKDY_0137,19:26:27,19:26:47,PE,9,Reboleira,0,0,
A_WKDY_0137,19:28:11,19:28:35,JZ,10,Reboleira,0,0,
A_WKDY_0137,19:29:57,19:30:16,LA,11,Reboleira,0,0,
A_WKDY_0137,19:31:26,19:31:43,AH,12,Reboleira,0,0,
A_WKDY_0137,19:33:08,19:33:33,CM,13,Reboleira,0,0,
A_WKDY_0137,19:35:02,19:35:22,CA,14,Reboleira,0,0,
A_WKDY_0137,19:36:36,19:36:56,PO,15,Reboleira,0,0,
A_WKDY_0137,19:38:04,19:38:24,AF,16,Reboleira,0,0,
A_WKDY_0137,19:40:16,19:40:46,AS,17,Reboleira,0,0,
A_WKDY_0137,19:42:10,19:42:10,RB,18,Reboleira,0,0,
A_WKDY_1138,19:18:35,19:18:35,RB,1,Santa Apolónia,0,0,
A_WKDY_1138,19:19:59,19:20:29,AS,2,Santa Apolónia,0,0,
A_WKDY_1138,19:22:19,19:22:39,AF,3,Santa Apolónia,0,0,
A_WKDY_1138,19:23:50,19:24:10,PO,4,Santa Apolónia,0,0,
A_WKDY_1138,19:25:23,19:25:43,CA,5,Santa Apolónia,0,0,
A_WKDY_1138,19:27:04,19:27:29,CM,6,Santa Apolónia,0,0,
A_WKDY_1138,19:28:52,19:29:09,AH,7,Santa Apolónia,0,0,
A_WKDY_1138,19:30:19,19:30:38,LA,8,Santa Apolónia,0,0,
A_WKDY_1138,19:32:04,19:32:28,JZ,9,Santa Apolónia,0,0,
A_WKDY_1138,19:33:52,19:34:12,PE,10,Santa Apolónia,0,0,
A_WKDY_1138,19:35:21,19:35:45,SS1,11,Santa Apolónia,0,0,
A_WKDY_1138,19:36:46,19:37:06,PA,12,Santa Apolónia,0,0,
A_WKDY_1138,19:38:01,19:38:28,MP1,13,Santa Apolónia,0,0,
A_WKDY_1138,19:39:33,19:39:57,AV,14,Santa Apolónia,0,0,
A_WKDY_1138,19:40:43,19:41:10,RE,15,Santa Apolónia,0,0,
A_WKDY_1138,19:42:14,19:42:40,BC1,16,Santa Apolónia,0,0,
A_WKDY_1138,19:43:59,19:44:23,TP,17,Santa Apolónia,0,0,
A_WKDY_1138,19:46:32,19:46:32,SP,18,Santa Apolónia,0,0,
A_WKDY_0138,19:18:35,19:18:35,SP,1,Reboleira,0,0,
A_WKDY_0138,19:20:43,19:21:07,TP,2,Reboleira,0,0,
A_WKDY_0138,19:22:27,19:22:53,BC2,3,Reboleira,0,0,
A_WKDY_0138,19:23:58,19:24:25,RE,4,Reboleira,0,0,
A_WKDY_0138,19:25:11,19:25:35,AV,5,Reboleira,0,0,
A_WKDY_0138,19:26:41,19:27:08,MP2,6,Reboleira,0,0,
A_WKDY_0138,19:28:05,19:28:25,PA,7,Reboleira,0,0,
A_WKDY_0138,19:29:25,19:29:49,SS2,8,Reboleira,0,0,
A_WKDY_0138,19:31:02,19:31:22,PE,9,Reboleira,0,0,
A_WKDY_0138,19:32:46,19:33:10,JZ,10,Reboleira,0,0,
A_WKDY_0138,19:34:32,19:34:51,LA,11,Reboleira,0,0,
A_WKDY_0138,19:36:01,19:36:18,AH,12,Reboleira,0,0,
A_WKDY_0138,19:37:43,19:38:08,CM,13,Reboleira,0,0,
A_WKDY_0138,19:39:37,19:39:57,CA,14,Reboleira,0,0,
A_WKDY_0138,19:41:11,19:41:31,PO,15,Reboleira,0,0,
A_WKDY_0138,19:42:39,19:42:59,AF,16,Reboleira,0,0,
A_WKDY_0138,19:44:51,19:45:21,AS,17,Reboleira,0,0,
A_WKDY_0138,19:46:45,19:46:45,RB,18,Reboleira,0,0,
A_WKDY_1139,19:23:10,19:23:10,RB,1,Santa Apolónia,0,0,
A_WKDY_1139,19:24:34,19:25:04,AS,2,Santa Apolónia,0,0,
A_WKDY_1139,19:26:54,19:27:14,AF,3,Santa Apolónia,0,0,
A_WKDY_1139,19:28:25,19:28:45,PO,4,Santa Apolónia,0,0,
A_WKDY_1139,19:29:58,19:30:18,CA,5,Santa Apolónia,0,0,
A_WKDY_1139,19:31:39,19:32:04,CM,6,Santa Apolónia,0,0,
A_WKDY_1139,19:33:27,19:33:44,AH,7,Santa Apolónia,0,0,
A_WKDY_1139,19:34:54,19:35:13,LA,8,Santa Apolónia,0,0,
A_WKDY_1139,19:36:39,19:37:03,JZ,9,Santa Apolónia,0,0,
A_WKDY_1139,19:38:27,19:38:47,PE,10,Santa Apolónia,0,0,
A_WKDY_1139,19:39:56,19:40:20,SS1,11,Santa Apolónia,0,0,
A_WKDY_1139,19:41:21,19:41:41,PA,12,Santa Apolónia,0,0,
A_WKDY_1139,19:42:36,19:43:03,MP1,13,Santa Apolónia,0,0,
A_WKDY_1139,19:44:08,19:44:32,AV,14,Santa Apolónia,0,0,
A_WKDY_1139,19:45:18,19:45:45,RE,15,Santa Apolónia,0,0,
A_WKDY_1139,19:46:49,19:47:15,BC1,16,Santa Apolónia,0,0,
A_WKDY_1139,19:48:34,19:48:58,TP,17,Santa Apolónia,0,0,
A_WKDY_1139,19:51:07,19:51:07,SP,18,Santa Apolónia,0,0,
A_WKDY_0139,19:23:10,19:23:10,SP,1,Reboleira,0,0,
A_WKDY_0139,19:25:18,19:25:42,TP,2,Reboleira,0,0,
A_WKDY_0139,19:27:02,19:27:28,BC2,3,Reboleira,0,0,
A_WKDY_0139,19:28:33,19:29:00,RE,4,Reboleira,0,0,
A_WKDY_0139,19:29:46,19:30:10,AV,5,Reboleira,0,0,
A_WKDY_0139,19:31:16,19:31:43,MP2,6,Reboleira,0,0,
A_WKDY_0139,19:32:40,19:33:00,PA,7,Reboleira,0,0,
A_WKDY_0139,19:34:00,19:34:24,SS2,8,Reboleira,0,0,
A_WKDY_0139,19:35:37,19:35:57,PE,9,Reboleira,0,0,
A_WKDY_0139,19:37:21,19:37:45,JZ,10,Reboleira,0,0,
A_WKDY_0139,19:39:07,19:39:26,LA,11,Reboleira,0,0,
A_WKDY_0139,19:40:36,19:40:53,AH,12,Reboleira,0,0,
A_WKDY_0139,19:42:18,19:42:43,CM,13,Reboleira,0,0,
A_WKDY_0139,19:44:12,19:44:32,CA,14,Reboleira,0,0,
A_WKDY_0139,19:45:46,19:46:06,PO,15,Reboleira,0,0,
A_WKDY_0139,19:47:14,19:47:34,AF,16,Reboleira,0,0,
A_WKDY_0139,19:49:26,19:49:56,AS,17,Reboleira,0,0,
A_WKDY_0139,19:51:20,19:51:20,RB,18,Reboleira,0,0,
A_WKDY_1140,19:27:45,19:27:45,RB,1,Santa Apolónia,0,0,
A_WKDY_1140,19:29:09,19:29:39,AS,2,Santa Apolónia,0,0,
A_WKDY_1140,19:31:29,19:31:49,AF,3,Santa Apolónia,0,0,
A_WKDY_1140,19:33:00,19:33:20,PO,4,Santa Apolónia,0,0,
A_WKDY_1140,19:34:33,19:34:53,CA,5,Santa Apolónia,0,0,
A_WKDY_1140,19:36:14,19:36:39,CM,6,Santa Apolónia,0,0,
A_WKDY_1140,19:38:02,19:38:19,AH,7,Santa Apolónia,0,0,
A_WKDY_1140,19:39:29,19:39:48,LA,8,Santa Apolónia,0,0,
A_WKDY_1140,19:41:14,19:41:38,JZ,9,Santa Apolónia,0,0,
A_WKDY_1140,19:43:02,19:43:22,PE,10,Santa Apolónia,0,0,
A_WKDY_1140,19:44:31,19:44:55,SS1,11,Santa Apolónia,0,0,
A_WKDY_1140,19:45:56,19:46:16,PA,12,Santa Apolónia,0,0,
A_WKDY_1140,19:47:11,19:47:38,MP1,13,Santa Apolónia,0,0,
A_WKDY_1140,19:48:43,19:49:07,AV,14,Santa Apolónia,0,0,
A_WKDY_1140,19:49:53,19:50:20,RE,15,Santa Apolónia,0,0,
A_WKDY_1140,19:51:24,19:51:50,BC1,16,Santa Apolónia,0,0,
A_WKDY_1140,19:53:09,19:53:33,TP,17,Santa Apolónia,0,0,
A_WKDY_1140,19:55:42,19:55:42,SP,18,Santa Apolónia,0,0,
A_WKDY_0140,19:27:45,19:27:45,SP,1,Reboleira,0,0,
A_WKDY_0140,19:29:53,19:30:17,TP,2,Reboleira,0,0,
A_WKDY_0140,19:31:37,19:32:03,BC2,3,Reboleira,0,0,
A_WKDY_0140,19:33:08,19:33:35,RE,4,Reboleira,0,0,
A_WKDY_0140,19:34:21,19:34:45,AV,5,Reboleira,0,0,
A_WKDY_0140,19:35:51,19:36:18,MP2,6,Reboleira,0,0,
A_WKDY_0140,19:37:15,19:37:35,PA,7,Reboleira,0,0,
A_WKDY_0140,19:38:35,19:38:59,SS2,8,Reboleira,0,0,
A_WKDY_0140,19:40:12,19:40:32,PE,9,Reboleira,0,0,
A_WKDY_0140,19:41:56,19:42:20,JZ,10,Reboleira,0,0,
A_WKDY_0140,19:43:42,19:44:01,LA,11,Reboleira,0,0,
A_WKDY_0140,19:45:11,19:45:28,AH,12,Reboleira,0,0,
A_WKDY_0140,19:46:53,19:47:18,CM,13,Reboleira,0,0,
A_WKDY_0140,19:48:47,19:49:07,CA,14,Reboleira,0,0,
A_WKDY_0140,19:50:21,19:50:41,PO,15,Reboleira,0,0,
A_WKDY_0140,19:51:49,19:52:09,AF,16,Reboleira,0,0,
A_WKDY_0140,19:54:01,19:54:31,AS,17,Reboleira,0,0,
A_WKDY_0140,19:55:55,19:55:55,RB,18,Reboleira,0,0,
A_WKDY_1141,19:32:20,19:32:20,RB,1,Santa Apolónia,0,0,
A_WKDY_1141,19:33:44,19:34:14,AS,2,Santa Apolónia,0,0,
A_WKDY_1141,19:36:04,19:36:24,AF,3,Santa Apolónia,0,0,
A_WKDY_1141,19:37:35,19:37:55,PO,4,Santa Apolónia,0,0,
A_WKDY_1141,19:39:08,19:39:28,CA,5,Santa Apolónia,0,0,
A_WKDY_1141,19:40:49,19:41:14,CM,6,Santa Apolónia,0,0,
A_WKDY_1141,19:42:37,19:42:54,AH,7,Santa Apolónia,0,0,
A_WKDY_1141,19:44:04,19:44:23,LA,8,Santa Apolónia,0,0,
A_WKDY_1141,19:45:49,19:46:13,JZ,9,Santa Apolónia,0,0,
A_WKDY_1141,19:47:37,19:47:57,PE,10,Santa Apolónia,0,0,
A_WKDY_1141,19:49:06,19:49:30,SS1,11,Santa Apolónia,0,0,
A_WKDY_1141,19:50:31,19:50:51,PA,12,Santa Apolónia,0,0,
A_WKDY_1141,19:51:46,19:52:13,MP1,13,Santa Apolónia,0,0,
A_WKDY_1141,19:53:18,19:53:42,AV,14,Santa Apolónia,0,0,
A_WKDY_1141,19:54:28,19:54:55,RE,15,Santa Apolónia,0,0,
A_WKDY_1141,19:55:59,19:56:25,BC1,16,Santa Apolónia,0,0,
A_WKDY_1141,19:57:44,19:58:08,TP,17,Santa Apolónia,0,0,
A_WKDY_1141,20:00:17,20:00:17,SP,18,Santa Apolónia,0,0,
A_WKDY_0141,19:32:20,19:32:20,SP,1,Reboleira,0,0,
A_WKDY_0141,19:34:28,19:34:52,TP,2,Reboleira,0,0,
A_WKDY_0141,19:36:12,19:36:38,BC2,3,Reboleira,0,0,
A_WKDY_0141,19:37:43,19:38:10,RE,4,Reboleira,0,0,
A_WKDY_0141,19:38:56,19:39:20,AV,5,Reboleira,0,0,
A_WKDY_0141,19:40:26,19:40:53,MP2,6,Reboleira,0,0,
A_WKDY_0141,19:41:50,19:42:10,PA,7,Reboleira,0,0,
A_WKDY_0141,19:43:10,19:43:34,SS2,8,Reboleira,0,0,
A_WKDY_0141,19:44:47,19:45:07,PE,9,Reboleira,0,0,
A_WKDY_0141,19:46:31,19:46:55,JZ,10,Reboleira,0,0,
A_WKDY_0141,19:48:17,19:48:36,LA,11,Reboleira,0,0,
A_WKDY_0141,19:49:46,19:50:03,AH,12,Reboleira,0,0,
A_WKDY_0141,19:51:28,19:51:53,CM,13,Reboleira,0,0,
A_WKDY_0141,19:53:22,19:53:42,CA,14,Reboleira,0,0,
A_WKDY_0141,19:54:56,19:55:16,PO,15,Reboleira,0,0,
A_WKDY_0141,19:56:24,19:56:44,AF,16,Reboleira,0,0,
A_WKDY_0141,19:58:36,19:59:06,AS,17,Reboleira,0,0,
A_WKDY_0141,20:00:30,20:00:30,RB,18,Reboleira,0,0,
A_WKDY_1142,19:39:00,19:39:00,RB,1,Santa Apolónia,0,0,
A_WKDY_1142,19:40:24,19:40:54,AS,2,Santa Apolónia,0,0,
A_WKDY_1142,19:42:44,19:43:04,AF,3,Santa Apolónia,0,0,
A_WKDY_1142,19:44:15,19:44:35,PO,4,Santa Apolónia,0,0,
A_WKDY_1142,19:45:48,19:46:08,CA,5,Santa Apolónia,0,0,
A_WKDY_1142,19:47:29,19:47:54,CM,6,Santa Apolónia,0,0,
A_WKDY_1142,19:49:17,19:49:34,AH,7,Santa Apolónia,0,0,
A_WKDY_1142,19:50:44,19:51:03,LA,8,Santa Apolónia,0,0,
A_WKDY_1142,19:52:29,19:52:53,JZ,9,Santa Apolónia,0,0,
A_WKDY_1142,19:54:17,19:54:37,PE,10,Santa Apolónia,0,0,
A_WKDY_1142,19:55:46,19:56:10,SS1,11,Santa Apolónia,0,0,
A_WKDY_1142,19:57:11,19:57:31,PA,12,Santa Apolónia,0,0,
A_WKDY_1142,19:58:26,19:58:53,MP1,13,Santa Apolónia,0,0,
A_WKDY_1142,19:59:58,20:00:22,AV,14,Santa Apolónia,0,0,
A_WKDY_1142,20:01:08,20:01:35,RE,15,Santa Apolónia,0,0,
A_WKDY_1142,20:02:39,20:03:05,BC1,16,Santa Apolónia,0,0,
A_WKDY_1142,20:04:24,20:04:48,TP,17,Santa Apolónia,0,0,
A_WKDY_1142,20:06:57,20:06:57,SP,18,Santa Apolónia,0,0,
A_WKDY_0142,19:39:00,19:39:00,SP,1,Reboleira,0,0,
A_WKDY_0142,19:41:08,19:41:32,TP,2,Reboleira,0,0,
A_WKDY_0142,19:42:52,19:43:18,BC2,3,Reboleira,0,0,
A_WKDY_0142,19:44:23,19:44:50,RE,4,Reboleira,0,0,
A_WKDY_0142,19:45:36,19:46:00,AV,5,Reboleira,0,0,
A_WKDY_0142,19:47:06,19:47:33,MP2,6,Reboleira,0,0,
A_WKDY_0142,19:48:30,19:48:50,PA,7,Reboleira,0,0,
A_WKDY_0142,19:49:50,19:50:14,SS2,8,Reboleira,0,0,
A_WKDY_0142,19:51:27,19:51:47,PE,9,Reboleira,0,0,
A_WKDY_0142,19:53:11,19:53:35,JZ,10,Reboleira,0,0,
A_WKDY_0142,19:54:57,19:55:16,LA,11,Reboleira,0,0,
A_WKDY_0142,19:56:26,19:56:43,AH,12,Reboleira,0,0,
A_WKDY_0142,19:58:08,19:58:33,CM,13,Reboleira,0,0,
A_WKDY_0142,20:00:02,20:00:22,CA,14,Reboleira,0,0,
A_WKDY_0142,20:01:36,20:01:56,PO,15,Reboleira,0,0,
A_WKDY_0142,20:03:04,20:03:24,AF,16,Reboleira,0,0,
A_WKDY_0142,20:05:16,20:05:46,AS,17,Reboleira,0,0,
A_WKDY_0142,20:07:10,20:07:10,RB,18,Reboleira,0,0,
A_WKDY_1143,19:45:40,19:45:40,RB,1,Santa Apolónia,0,0,
A_WKDY_1143,19:47:04,19:47:34,AS,2,Santa Apolónia,0,0,
A_WKDY_1143,19:49:24,19:49:44,AF,3,Santa Apolónia,0,0,
A_WKDY_1143,19:50:55,19:51:15,PO,4,Santa Apolónia,0,0,
A_WKDY_1143,19:52:28,19:52:48,CA,5,Santa Apolónia,0,0,
A_WKDY_1143,19:54:09,19:54:34,CM,6,Santa Apolónia,0,0,
A_WKDY_1143,19:55:57,19:56:14,AH,7,Santa Apolónia,0,0,
A_WKDY_1143,19:57:24,19:57:43,LA,8,Santa Apolónia,0,0,
A_WKDY_1143,19:59:09,19:59:33,JZ,9,Santa Apolónia,0,0,
A_WKDY_1143,20:00:57,20:01:17,PE,10,Santa Apolónia,0,0,
A_WKDY_1143,20:02:26,20:02:50,SS1,11,Santa Apolónia,0,0,
A_WKDY_1143,20:03:51,20:04:11,PA,12,Santa Apolónia,0,0,
A_WKDY_1143,20:05:06,20:05:33,MP1,13,Santa Apolónia,0,0,
A_WKDY_1143,20:06:38,20:07:02,AV,14,Santa Apolónia,0,0,
A_WKDY_1143,20:07:48,20:08:15,RE,15,Santa Apolónia,0,0,
A_WKDY_1143,20:09:19,20:09:45,BC1,16,Santa Apolónia,0,0,
