trip_id,arrival_time,stop_id,stop_headsign
WKDY,18:53:40,TP,Santa Apolónia
WKDY,18:56:13,SP,Santa Apolónia
WKDY,18:28:10,SP,Reboleira
WKDY,18:30:18,TP,Reboleira
WKDY,18:32:02,BC2,Reboleira
WKDY,18:33:33,RE,Reboleira
WKDY,18:34:46,AV,Reboleira
WKDY,18:36:16,MP2,Reboleira
WKDY,18:37:40,PA,Reboleira
WKDY,18:39:00,SS2,Reboleira
WKDY,18:40:37,PE,Reboleira
WKDY,18:42:21,JZ,Reboleira
WKDY,18:44:07,LA,Reboleira
WKDY,18:45:36,AH,Reboleira
WKDY,18:47:18,CM,Reboleira
WKDY,18:49:18,CA,Reboleira
WKDY,18:50:52,PO,Reboleira
WKDY,18:52:20,AF,Reboleira
WKDY,18:54:32,AS,Reboleira
WKDY,18:56:26,RB,Reboleira
WKDY,18:32:45,RB,Santa Apolónia
WKDY,18:34:09,AS,Santa Apolónia
WKDY,18:36:29,AF,Santa Apolónia
WKDY,18:38:00,PO,Santa Apolónia
WKDY,18:39:33,CA,Santa Apolónia
WKDY,18:41:14,CM,Santa Apolónia
WKDY,18:43:08,AH,Santa Apolónia
WKDY,18:44:35,LA,Santa Apolónia
WKDY,18:46:20,JZ,Santa Apolónia
WKDY,18:48:08,PE,Santa Apolónia
WKDY,18:49:37,SS1,Santa Apolónia
WKDY,18:51:02,PA,Santa Apolónia
WKDY,18:52:17,MP1,Santa Apolónia
WKDY,18:53:49,AV,Santa Apolónia
WKDY,18:54:59,RE,Santa Apolónia
WKDY,18:56:30,BC1,Santa Apolónia
WKDY,18:58:15,TP,Santa Apolónia
WKDY,19:00:48,SP,Santa Apolónia
WKDY,18:32:45,SP,Reboleira
WKDY,18:34:53,TP,Reboleira
WKDY,18:36:37,BC2,Reboleira
WKDY,18:38:08,RE,Reboleira
WKDY,18:39:21,AV,Reboleira
WKDY,18:40:51,MP2,Reboleira
WKDY,18:42:15,PA,Reboleira
WKDY,18:43:35,SS2,Reboleira
WKDY,18:45:12,PE,Reboleira
WKDY,18:46:56,JZ,Reboleira
WKDY,18:48:42,LA,Reboleira
WKDY,18:50:11,AH,Reboleira
WKDY,18:51:53,CM,Reboleira
WKDY,18:53:53,CA,Reboleira
WKDY,18:55:27,PO,Reboleira
WKDY,18:56:55,AF,Reboleira
WKDY,18:59:07,AS,Reboleira
WKDY,19:01:01,RB,Reboleira
WKDY,18:37:20,RB,Santa Apolónia
WKDY,18:38:44,AS,Santa Apolónia
WKDY,18:41:04,AF,Santa Apolónia
WKDY,18:42:35,PO,Santa Apolónia
WKDY,18:44:08,CA,Santa Apolónia
WKDY,18:45:49,CM,Santa Apolónia
WKDY,18:47:43,AH,Santa Apolónia
WKDY,18:49:10,LA,Santa Apolónia
WKDY,18:50:55,JZ,Santa Apolónia
WKDY,18:52:43,PE,Santa Apolónia
WKDY,18:54:12,SS1,Santa Apolónia
WKDY,18:55:37,PA,Santa Apolónia
WKDY,18:56:52,MP1,Santa Apolónia
WKDY,18:58:24,AV,Santa Apolónia
WKDY,18:59:34,RE,Santa Apolónia
WKDY,19:01:05,BC1,Santa Apolónia
WKDY,19:02:50,TP,Santa Apolónia
WKDY,19:05:23,SP,Santa Apolónia
WKDY,18:37:20,SP,Reboleira
WKDY,18:39:28,TP,Reboleira
WKDY,18:41:12,BC2,Reboleira
WKDY,18:42:43,RE,Reboleira
WKDY,18:43:56,AV,Reboleira
WKDY,18:45:26,MP2,Reboleira
WKDY,18:46:50,PA,Reboleira
WKDY,18:48:10,SS2,Reboleira
WKDY,18:49:47,PE,Reboleira
WKDY,18:51:31,JZ,Reboleira
WKDY,18:53:17,LA,Reboleira
WKDY,18:54:46,AH,Reboleira
WKDY,18:56:28,CM,Reboleira
WKDY,18:58:28,CA,Reboleira
WKDY,19:00:02,PO,Reboleira
WKDY,19:01:30,AF,Reboleira
WKDY,19:03:42,AS,Reboleira
WKDY,19:05:36,RB,Reboleira
WKDY,18:41:55,RB,Santa Apolónia
WKDY,18:43:19,AS,Santa Apolónia
WKDY,18:45:39,AF,Santa Apolónia
WKDY,18:47:10,PO,Santa Apolónia
WKDY,18:48:43,CA,Santa Apolónia
WKDY,18:50:24,CM,Santa Apolónia
WKDY,18:52:18,AH,Santa Apolónia
WKDY,18:53:45,LA,Santa Apolónia
WKDY,18:55:30,JZ,Santa Apolónia
WKDY,18:57:18,PE,Santa Apolónia
WKDY,18:58:47,SS1,Santa Apolónia
WKDY,19:00:12,PA,Santa Apolónia
WKDY,19:01:27,MP1,Santa Apolónia
WKDY,19:02:59,AV,Santa Apolónia
WKDY,19:04:09,RE,Santa Apolónia
WKDY,19:05:40,BC1,Santa Apolónia
WKDY,19:07:25,TP,Santa Apolónia
WKDY,19:09:58,SP,Santa Apolónia
WKDY,18:41:55,SP,Reboleira
WKDY,18:44:03,TP,Reboleira
WKDY,18:45:47,BC2,Reboleira
WKDY,18:47:18,RE,Reboleira
WKDY,18:48:31,AV,Reboleira
WKDY,18:50:01,MP2,Reboleira
WKDY,18:51:25,PA,Reboleira
WKDY,18:52:45,SS2,Reboleira
WKDY,18:54:22,PE,Reboleira
WKDY,18:56:06,JZ,Reboleira
WKDY,18:57:52,LA,Reboleira
WKDY,18:59:21,AH,Reboleira
WKDY,19:01:03,CM,Reboleira
WKDY,19:02:57,CA,Reboleira
WKDY,19:04:31,PO,Reboleira
WKDY,19:05:59,AF,Reboleira
WKDY,19:08:11,AS,Reboleira
WKDY,19:10:05,RB,Reboleira
WKDY,18:46:30,RB,Santa Apolónia
WKDY,18:47:54,AS,Santa Apolónia
WKDY,18:50:14,AF,Santa Apolónia
WKDY,18:51:45,PO,Santa Apolónia
WKDY,18:53:18,CA,Santa Apolónia
WKDY,18:54:59,CM,Santa Apolónia
WKDY,18:56:53,AH,Santa Apolónia
WKDY,18:58:20,LA,Santa Apolónia
WKDY,19:00:05,JZ,Santa Apolónia
WKDY,19:01:53,PE,Santa Apolónia
WKDY,19:03:22,SS1,Santa Apolónia
WKDY,19:04:47,PA,Santa Apolónia
WKDY,19:06:02,MP1,Santa Apolónia
WKDY,19:07:34,AV,Santa Apolónia
WKDY,19:08:44,RE,Santa Apolónia
WKDY,19:10:15,BC1,Santa Apolónia
WKDY,19:12:00,TP,Santa Apolónia
WKDY,19:14:33,SP,Santa Apolónia
WKDY,18:46:30,SP,Reboleira
WKDY,18:48:38,TP,Reboleira
WKDY,18:50:22,BC2,Reboleira
WKDY,18:51:53,RE,Reboleira
WKDY,18:53:06,AV,Reboleira
WKDY,18:54:36,MP2,Reboleira
WKDY,18:56:00,PA,Reboleira
WKDY,18:57:20,SS2,Reboleira
WKDY,18:58:57,PE,Reboleira
WKDY,19:00:41,JZ,Reboleira
WKDY,19:02:27,LA,Reboleira
WKDY,19:03:56,AH,Reboleira
WKDY,19:05:38,CM,Reboleira
WKDY,19:07:32,CA,Reboleira
WKDY,19:09:06,PO,Reboleira
WKDY,19:10:34,AF,Reboleira
WKDY,19:12:46,AS,Reboleira
WKDY,19:14:40,RB,Reboleira
WKDY,18:51:05,RB,Santa Apolónia
WKDY,18:52:29,AS,Santa Apolónia
WKDY,18:54:49,AF,Santa Apolónia
WKDY,18:56:20,PO,Santa Apolónia
WKDY,18:57:53,CA,Santa Apolónia
WKDY,18:59:34,CM,Santa Apolónia
WKDY,19:01:28,AH,Santa Apolónia
WKDY,19:02:55,LA,Santa Apolónia
WKDY,19:04:40,JZ,Santa Apolónia
WKDY,19:06:28,PE,Santa Apolónia
WKDY,19:07:57,SS1,Santa Apolónia
WKDY,19:09:22,PA,Santa Apolónia
WKDY,19:10:37,MP1,Santa Apolónia
WKDY,19:12:09,AV,Santa Apolónia
WKDY,19:13:19,RE,Santa Apolónia
WKDY,19:14:50,BC1,Santa Apolónia
WKDY,19:16:35,TP,Santa Apolónia
WKDY,19:19:08,SP,Santa Apolónia
WKDY,18:51:05,SP,Reboleira
WKDY,18:53:13,TP,Reboleira
WKDY,18:54:57,BC2,Reboleira
WKDY,18:56:28,RE,Reboleira
WKDY,18:57:41,AV,Reboleira
WKDY,18:59:11,MP2,Reboleira
WKDY,19:00:35,PA,Reboleira
WKDY,19:01:55,SS2,Reboleira
WKDY,19:03:32,PE,Reboleira
WKDY,19:05:16,JZ,Reboleira
WKDY,19:07:02,LA,Reboleira
WKDY,19:08:31,AH,Reboleira
WKDY,19:10:13,CM,Reboleira
WKDY,19:12:07,CA,Reboleira
WKDY,19:13:41,PO,Reboleira
WKDY,19:15:09,AF,Reboleira
WKDY,19:17:21,AS,Reboleira
WKDY,19:19:15,RB,Reboleira
WKDY,18:55:40,RB,Santa Apolónia
WKDY,18:57:04,AS,Santa Apolónia
WKDY,18:59:24,AF,Santa Apolónia
WKDY,19:00:55,PO,Santa Apolónia
WKDY,19:02:28,CA,Santa Apolónia
WKDY,19:04:09,CM,Santa Apolónia
WKDY,19:05:57,AH,Santa Apolónia
WKDY,19:07:24,LA,Santa Apolónia
WKDY,19:09:09,JZ,Santa Apolónia
WKDY,19:10:57,PE,Santa Apolónia
WKDY,19:12:26,SS1,Santa Apolónia
WKDY,19:13:51,PA,Santa Apolónia
WKDY,19:15:06,MP1,Santa Apolónia
WKDY,19:16:38,AV,Santa Apolónia
WKDY,19:17:48,RE,Santa Apolónia
WKDY,19:19:19,BC1,Santa Apolónia
WKDY,19:21:04,TP,Santa Apolónia
WKDY,19:23:37,SP,Santa Apolónia
WKDY,18:55:40,SP,Reboleira
WKDY,18:57:48,TP,Reboleira
WKDY,18:59:32,BC2,Reboleira
WKDY,19:01:03,RE,Reboleira
WKDY,19:02:16,AV,Reboleira
WKDY,19:03:46,MP2,Reboleira
WKDY,19:05:10,PA,Reboleira
WKDY,19:06:30,SS2,Reboleira
WKDY,19:08:07,PE,Reboleira
WKDY,19:09:51,JZ,Reboleira
WKDY,19:11:37,LA,Reboleira
WKDY,19:13:06,AH,Reboleira
WKDY,19:14:48,CM,Reboleira
WKDY,19:16:42,CA,Reboleira
WKDY,19:18:16,PO,Reboleira
WKDY,19:19:44,AF,Reboleira
WKDY,19:21:56,AS,Reboleira
WKDY,19:23:50,RB,Reboleira
WKDY,19:00:15,RB,Santa Apolónia
WKDY,19:01:39,AS,Santa Apolónia
WKDY,19:03:59,AF,Santa Apolónia
WKDY,19:05:30,PO,Santa Apolónia
WKDY,19:07:03,CA,Santa Apolónia
WKDY,19:08:44,CM,Santa Apolónia
WKDY,19:10:32,AH,Santa Apolónia
WKDY,19:11:59,LA,Santa Apolónia
WKDY,19:13:44,JZ,Santa Apolónia
WKDY,19:15:32,PE,Santa Apolónia
WKDY,19:17:01,SS1,Santa Apolónia
WKDY,19:18:26,PA,Santa Apolónia
WKDY,19:19:41,MP1,Santa Apolónia
WKDY,19:21:13,AV,Santa Apolónia
WKDY,19:22:23,RE,Santa Apolónia
WKDY,19:23:54,BC1,Santa Apolónia
WKDY,19:25:39,TP,Santa Apolónia
WKDY,19:28:12,SP,Santa Apolónia
WKDY,19:00:15,SP,Reboleira
WKDY,19:02:23,TP,Reboleira
WKDY,19:04:07,BC2,Reboleira
WKDY,19:05:38,RE,Reboleira
WKDY,19:06:51,AV,Reboleira
WKDY,19:08:21,MP2,Reboleira
WKDY,19:09:45,PA,Reboleira
WKDY,19:11:05,SS2,Reboleira
WKDY,19:12:42,PE,Reboleira
WKDY,19:14:26,JZ,Reboleira
WKDY,19:16:12,LA,Reboleira
WKDY,19:17:41,AH,Reboleira
WKDY,19:19:23,CM,Reboleira
WKDY,19:21:17,CA,Reboleira
WKDY,19:22:51,PO,Reboleira
WKDY,19:24:19,AF,Reboleira
WKDY,19:26:31,AS,Reboleira
WKDY,19:28:25,RB,Reboleira
WKDY,19:04:50,RB,Santa Apolónia
WKDY,19:06:14,AS,Santa Apolónia
WKDY,19:08:34,AF,Santa Apolónia
WKDY,19:10:05,PO,Santa Apolónia
WKDY,19:11:38,CA,Santa Apolónia
WKDY,19:13:19,CM,Santa Apolónia
WKDY,19:15:07,AH,Santa Apolónia
WKDY,19:16:34,LA,Santa Apolónia
WKDY,19:18:19,JZ,Santa Apolónia
WKDY,19:20:07,PE,Santa Apolónia
WKDY,19:21:36,SS1,Santa Apolónia
WKDY,19:23:01,PA,Santa Apolónia
WKDY,19:24:16,MP1,Santa Apolónia
WKDY,19:25:48,AV,Santa Apolónia
WKDY,19:26:58,RE,Santa Apolónia
WKDY,19:28:29,BC1,Santa Apolónia
WKDY,19:30:14,TP,Santa Apolónia
WKDY,19:32:47,SP,Santa Apolónia
WKDY,19:04:50,SP,Reboleira
WKDY,19:06:58,TP,Reboleira
WKDY,19:08:42,BC2,Reboleira
WKDY,19:10:13,RE,Reboleira
WKDY,19:11:26,AV,Reboleira
WKDY,19:12:56,MP2,Reboleira
WKDY,19:14:20,PA,Reboleira
WKDY,19:15:40,SS2,Reboleira
WKDY,19:17:17,PE,Reboleira
WKDY,19:19:01,JZ,Reboleira
WKDY,19:20:47,LA,Reboleira
WKDY,19:22:16,AH,Reboleira
WKDY,19:23:58,CM,Reboleira
WKDY,19:25:52,CA,Reboleira
WKDY,19:27:26,PO,Reboleira
WKDY,19:28:54,AF,Reboleira
WKDY,19:31:06,AS,Reboleira
WKDY,19:33:00,RB,Reboleira
WKDY,19:09:25,RB,Santa Apolónia
WKDY,19:10:49,AS,Santa Apolónia
WKDY,19:13:09,AF,Santa Apolónia
WKDY,19:14:40,PO,Santa Apolónia
WKDY,19:16:13,CA,Santa Apolónia
WKDY,19:17:54,CM,Santa Apolónia
WKDY,19:19:42,AH,Santa Apolónia
WKDY,19:21:09,LA,Santa Apolónia
WKDY,19:22:54,JZ,Santa Apolónia
WKDY,19:24:42,PE,Santa Apolónia
WKDY,19:26:11,SS1,Santa Apolónia
WKDY,19:27:36,PA,Santa Apolónia
WKDY,19:28:51,MP1,Santa Apolónia
WKDY,19:30:23,AV,Santa Apolónia
WKDY,19:31:33,RE,Santa Apolónia
WKDY,19:33:04,BC1,Santa Apolónia
WKDY,19:34:49,TP,Santa Apolónia
WKDY,19:37:22,SP,Santa Apolónia
WKDY,19:09:25,SP,Reboleira
WKDY,19:11:33,TP,Reboleira
WKDY,19:13:17,BC2,Reboleira
WKDY,19:14:48,RE,Reboleira
WKDY,19:16:01,AV,Reboleira
WKDY,19:17:31,MP2,Reboleira
WKDY,19:18:55,PA,Reboleira
WKDY,19:20:15,SS2,Reboleira
WKDY,19:21:52,PE,Reboleira
WKDY,19:23:36,JZ,Reboleira
WKDY,19:25:22,LA,Reboleira
WKDY,19:26:51,AH,Reboleira
WKDY,19:28:33,CM,Reboleira
WKDY,19:30:27,CA,Reboleira
WKDY,19:32:01,PO,Reboleira
WKDY,19:33:29,AF,Reboleira
WKDY,19:35:41,AS,Reboleira
WKDY,19:37:35,RB,Reboleira
WKDY,19:14:00,RB,Santa Apolónia
WKDY,19:15:24,AS,Santa Apolónia
WKDY,19:17:44,AF,Santa Apolónia
WKDY,19:19:15,PO,Santa Apolónia
WKDY,19:20:48,CA,Santa Apolónia
WKDY,19:22:29,CM,Santa Apolónia
WKDY,19:24:17,AH,Santa Apolónia
WKDY,19:25:44,LA,Santa Apolónia
WKDY,19:27:29,JZ,Santa Apolónia
WKDY,19:29:17,PE,Santa Apolónia
WKDY,19:30:46,SS1,Santa Apolónia
WKDY,19:32:11,PA,Santa Apolónia
WKDY,19:33:26,MP1,Santa Apolónia
WKDY,19:34:58,AV,Santa Apolónia
WKDY,19:36:08,RE,Santa Apolónia
WKDY,19:37:39,BC1,Santa Apolónia
WKDY,19:39:24,TP,Santa Apolónia
WKDY,19:41:57,SP,Santa Apolónia
WKDY,19:14:00,SP,Reboleira
WKDY,19:16:08,TP,Reboleira
WKDY,19:17:52,BC2,Reboleira
WKDY,19:19:23,RE,Reboleira
WKDY,19:20:36,AV,Reboleira
WKDY,19:22:06,MP2,Reboleira
WKDY,19:23:30,PA,Reboleira
WKDY,19:24:50,SS2,Reboleira
WKDY,19:26:27,PE,Reboleira
WKDY,19:28:11,JZ,Reboleira
WKDY,19:29:57,LA,Reboleira
WKDY,19:31:26,AH,Reboleira
WKDY,19:33:08,CM,Reboleira
WKDY,19:35:02,CA,Reboleira
WKDY,19:36:36,PO,Reboleira
WKDY,19:38:04,AF,Reboleira
WKDY,19:40:16,AS,Reboleira
WKDY,19:42:10,RB,Reboleira
WKDY,19:18:35,RB,Santa Apolónia
WKDY,19:19:59,AS,Santa Apolónia
WKDY,19:22:19,AF,Santa Apolónia
WKDY,19:23:50,PO,Santa Apolónia
WKDY,19:25:23,CA,Santa Apolónia
WKDY,19:27:04,CM,Santa Apolónia
WKDY,19:28:52,AH,Santa Apolónia
WKDY,19:30:19,LA,Santa Apolónia
WKDY,19:32:04,JZ,Santa Apolónia
WKDY,19:33:52,PE,Santa Apolónia
WKDY,19:35:21,SS1,Santa Apolónia
WKDY,19:36:46,PA,Santa Apolónia
WKDY,19:38:01,MP1,Santa Apolónia
WKDY,19:39:33,AV,Santa Apolónia
WKDY,19:40:43,RE,Santa Apolónia
WKDY,19:42:14,BC1,Santa Apolónia
WKDY,19:43:59,TP,Santa Apolónia
WKDY,19:46:32,SP,Santa Apolónia
WKDY,19:18:35,SP,Reboleira
WKDY,19:20:43,TP,Reboleira
WKDY,19:22:27,BC2,Reboleira
WKDY,19:23:58,RE,Reboleira
WKDY,19:25:11,AV,Reboleira
WKDY,19:26:41,MP2,Reboleira
WKDY,19:28:05,PA,Reboleira
WKDY,19:29:25,SS2,Reboleira
WKDY,19:31:02,PE,Reboleira
WKDY,19:32:46,JZ,Reboleira
WKDY,19:34:32,LA,Reboleira
WKDY,19:36:01,AH,Reboleira
WKDY,19:37:43,CM,Reboleira
WKDY,19:39:37,CA,Reboleira
WKDY,19:41:11,PO,Reboleira
WKDY,19:42:39,AF,Reboleira
WKDY,19:44:51,AS,Reboleira
WKDY,19:46:45,RB,Reboleira
WKDY,19:23:10,RB,Santa Apolónia
WKDY,19:24:34,AS,Santa Apolónia
WKDY,19:26:54,AF,Santa Apolónia
WKDY,19:28:25,PO,Santa Apolónia
WKDY,19:29:58,CA,Santa Apolónia
WKDY,19:31:39,CM,Santa Apolónia
WKDY,19:33:27,AH,Santa Apolónia
WKDY,19:34:54,LA,Santa Apolónia
WKDY,19:36:39,JZ,Santa Apolónia
WKDY,19:38:27,PE,Santa Apolónia
WKDY,19:39:56,SS1,Santa Apolónia
WKDY,19:41:21,PA,Santa Apolónia
WKDY,19:42:36,MP1,Santa Apolónia
WKDY,19:44:08,AV,Santa Apolónia
WKDY,19:45:18,RE,Santa Apolónia
WKDY,19:46:49,BC1,Santa Apolónia
WKDY,19:48:34,TP,Santa Apolónia
WKDY,19:51:07,SP,Santa Apolónia
WKDY,19:23:10,SP,Reboleira
WKDY,19:25:18,TP,Reboleira
WKDY,19:27:02,BC2,Reboleira
WKDY,19:28:33,RE,Reboleira
WKDY,19:29:46,AV,Reboleira
WKDY,19:31:16,MP2,Reboleira
WKDY,19:32:40,PA,Reboleira
WKDY,19:34:00,SS2,Reboleira
WKDY,19:35:37,PE,Reboleira
WKDY,19:37:21,JZ,Reboleira
WKDY,19:39:07,LA,Reboleira
WKDY,19:40:36,AH,Reboleira
WKDY,19:42:18,CM,Reboleira
WKDY,19:44:12,CA,Reboleira
WKDY,19:45:46,PO,Reboleira
WKDY,19:47:14,AF,Reboleira
WKDY,19:49:26,AS,Reboleira
WKDY,19:51:20,RB,Reboleira
WKDY,19:27:45,RB,Santa Apolónia
WKDY,19:29:09,AS,Santa Apolónia
WKDY,19:31:29,AF,Santa Apolónia
WKDY,19:33:00,PO,Santa Apolónia
WKDY,19:34:33,CA,Santa Apolónia
WKDY,19:36:14,CM,Santa Apolónia
WKDY,19:38:02,AH,Santa Apolónia
WKDY,19:39:29,LA,Santa Apolónia
WKDY,19:41:14,JZ,Santa Apolónia
WKDY,19:43:02,PE,Santa Apolónia
WKDY,19:44:31,SS1,Santa Apolónia
WKDY,19:45:56,PA,Santa Apolónia
WKDY,19:47:11,MP1,Santa Apolónia
WKDY,19:48:43,AV,Santa Apolónia
WKDY,19:49:53,RE,Santa Apolónia
WKDY,19:51:24,BC1,Santa Apolónia
WKDY,19:53:09,TP,Santa Apolónia
WKDY,19:55:42,SP,Santa Apolónia
WKDY,19:27:45,SP,Reboleira
WKDY,19:29:53,TP,Reboleira
WKDY,19:31:37,BC2,Reboleira
WKDY,19:33:08,RE,Reboleira
WKDY,19:34:21,AV,Reboleira
WKDY,19:35:51,MP2,Reboleira
WKDY,19:37:15,PA,Reboleira
WKDY,19:38:35,SS2,Reboleira
WKDY,19:40:12,PE,Reboleira
WKDY,19:41:56,JZ,Reboleira
WKDY,19:43:42,LA,Reboleira
WKDY,19:45:11,AH,Reboleira
WKDY,19:46:53,CM,Reboleira
WKDY,19:48:47,CA,Reboleira
WKDY,19:50:21,PO,Reboleira
WKDY,19:51:49,AF,Reboleira
WKDY,19:54:01,AS,Reboleira
WKDY,19:55:55,RB,Reboleira
WKDY,19:32:20,RB,Santa Apolónia
WKDY,19:33:44,AS,Santa Apolónia
WKDY,19:36:04,AF,Santa Apolónia
WKDY,19:37:35,PO,Santa Apolónia
WKDY,19:39:08,CA,Santa Apolónia
WKDY,19:40:49,CM,Santa Apolónia
WKDY,19:42:37,AH,Santa Apolónia
WKDY,19:44:04,LA,Santa Apolónia
WKDY,19:45:49,JZ,Santa Apolónia
WKDY,19:47:37,PE,Santa Apolónia
WKDY,19:49:06,SS1,Santa Apolónia
WKDY,19:50:31,PA,Santa Apolónia
WKDY,19:51:46,MP1,Santa Apolónia
WKDY,19:53:18,AV,Santa Apolónia
WKDY,19:54:28,RE,Santa Apolónia
WKDY,19:55:59,BC1,Santa Apolónia
WKDY,19:57:44,TP,Santa Apolónia
WKDY,20:00:17,SP,Santa Apolónia
WKDY,19:32:20,SP,Reboleira
WKDY,19:34:28,TP,Reboleira
WKDY,19:36:12,BC2,Reboleira
WKDY,19:37:43,RE,Reboleira
WKDY,19:38:56,AV,Reboleira
WKDY,19:40:26,MP2,Reboleira
WKDY,19:41:50,PA,Reboleira
WKDY,19:43:10,SS2,Reboleira
WKDY,19:44:47,PE,Reboleira
WKDY,19:46:31,JZ,Reboleira
WKDY,19:48:17,LA,Reboleira
WKDY,19:49:46,AH,Reboleira
WKDY,19:51:28,CM,Reboleira
WKDY,19:53:22,CA,Reboleira
WKDY,19:54:56,PO,Reboleira
WKDY,19:56:24,AF,Reboleira
WKDY,19:58:36,AS,Reboleira
WKDY,20:00:30,RB,Reboleira
WKDY,19:39:00,RB,Santa Apolónia
WKDY,19:40:24,AS,Santa Apolónia
WKDY,19:42:44,AF,Santa Apolónia
WKDY,19:44:15,PO,Santa Apolónia
WKDY,19:45:48,CA,Santa Apolónia
WKDY,19:47:29,CM,Santa Apolónia
WKDY,19:49:17,AH,Santa Apolónia
WKDY,19:50:44,LA,Santa Apolónia
WKDY,19:52:29,JZ,Santa Apolónia
WKDY,19:54:17,PE,Santa Apolónia
WKDY,19:55:46,SS1,Santa Apolónia
WKDY,19:57:11,PA,Santa Apolónia
WKDY,19:58:26,MP1,Santa Apolónia
WKDY,19:59:58,AV,Santa Apolónia
WKDY,20:01:08,RE,Santa Apolónia
WKDY,20:02:39,BC1,Santa Apolónia
WKDY,20:04:24,TP,Santa Apolónia
WKDY,20:06:57,SP,Santa Apolónia
WKDY,19:39:00,SP,Reboleira
WKDY,19:41:08,TP,Reboleira
WKDY,19:42:52,BC2,Reboleira
WKDY,19:44:23,RE,Reboleira
WKDY,19:45:36,AV,Reboleira
WKDY,19:47:06,MP2,Reboleira
WKDY,19:48:30,PA,Reboleira
WKDY,19:49:50,SS2,Reboleira
WKDY,19:51:27,PE,Reboleira
WKDY,19:53:11,JZ,Reboleira
WKDY,19:54:57,LA,Reboleira
WKDY,19:56:26,AH,Reboleira
WKDY,19:58:08,CM,Reboleira
WKDY,20:00:02,CA,Reboleira
WKDY,20:01:36,PO,Reboleira
WKDY,20:03:04,AF,Reboleira
WKDY,20:05:16,AS,Reboleira
WKDY,20:07:10,RB,Reboleira
WKDY,19:45:40,RB,Santa Apolónia
WKDY,19:47:04,AS,Santa Apolónia
WKDY,19:49:24,AF,Santa Apolónia
WKDY,19:50:55,PO,Santa Apolónia
WKDY,19:52:28,CA,Santa Apolónia
WKDY,19:54:09,CM,Santa Apolónia
WKDY,19:55:57,AH,Santa Apolónia
WKDY,19:57:24,LA,Santa Apolónia
WKDY,19:59:09,JZ,Santa Apolónia
WKDY,20:00:57,PE,Santa Apolónia
WKDY,20:02:26,SS1,Santa Apolónia
WKDY,20:03:51,PA,Santa Apolónia
WKDY,20:05:06,MP1,Santa Apolónia
WKDY,20:06:38,AV,Santa Apolónia
WKDY,20:07:48,RE,Santa Apolónia
WKDY,20:09:19,BC1,Santa Apolónia
WKDY,20:11:04,TP,Santa Apolónia
WKDY,20:13:37,SP,Santa Apolónia
WKDY,19:45:40,SP,Reboleira
WKDY,19:47:48,TP,Reboleira
WKDY,19:49:32,BC2,Reboleira
WKDY,19:51:03,RE,Reboleira
WKDY,19:52:16,AV,Reboleira
WKDY,19:53:46,MP2,Reboleira
WKDY,19:55:10,PA,Reboleira
WKDY,19:56:30,SS2,Reboleira
WKDY,19:58:07,PE,Reboleira
WKDY,19:59:51,JZ,Reboleira
WKDY,20:01:37,LA,Reboleira
WKDY,20:03:06,AH,Reboleira
WKDY,20:04:48,CM,Reboleira
WKDY,20:06:42,CA,Reboleira
WKDY,20:08:16,PO,Reboleira
WKDY,20:09:44,AF,Reboleira
WKDY,20:11:56,AS,Reboleira
WKDY,20:13:50,RB,Reboleira
WKDY,19:52:20,RB,Santa Apolónia
WKDY,19:53:44,AS,Santa Apolónia
WKDY,19:56:04,AF,Santa Apolónia
WKDY,19:57:35,PO,Santa Apolónia
WKDY,19:59:08,CA,Santa Apolónia
WKDY,20:00:49,CM,Santa Apolónia
WKDY,20:02:37,AH,Santa Apolónia
WKDY,20:04:04,LA,Santa Apolónia
WKDY,20:05:49,JZ,Santa Apolónia
WKDY,20:07:37,PE,Santa Apolónia
WKDY,20:09:06,SS1,Santa Apolónia
WKDY,20:10:31,PA,Santa Apolónia
WKDY,20:11:46,MP1,Santa Apolónia
WKDY,20:13:18,AV,Santa Apolónia
WKDY,20:14:28,RE,Santa Apolónia
WKDY,20:15:59,BC1,Santa Apolónia
WKDY,20:17:44,TP,Santa Apolónia
WKDY,20:20:17,SP,Santa Apolónia
WKDY,19:52:20,SP,Reboleira
WKDY,19:54:28,TP,Reboleira
WKDY,19:56:12,BC2,Reboleira
WKDY,19:57:43,RE,Reboleira
WKDY,19:58:56,AV,Reboleira
WKDY,20:00:26,MP2,Reboleira
WKDY,20:01:50,PA,Reboleira
WKDY,20:03:10,SS2,Reboleira
WKDY,20:04:47,PE,Reboleira
WKDY,20:06:31,JZ,Reboleira
WKDY,20:08:17,LA,Reboleira
WKDY,20:09:46,AH,Reboleira
WKDY,20:11:28,CM,Reboleira
WKDY,20:13:22,CA,Reboleira
WKDY,20:14:56,PO,Reboleira
WKDY,20:16:24,AF,Reboleira
WKDY,20:18:36,AS,Reboleira
WKDY,20:20:30,RB,Reboleira
WKDY,19:59:00,RB,Santa Apolónia
WKDY,20:00:24,AS,Santa Apolónia
WKDY,20:02:44,AF,Santa Apolónia
WKDY,20:04:15,PO,Santa Apolónia
WKDY,20:05:48,CA,Santa Apolónia
WKDY,20:07:29,CM,Santa Apolónia
WKDY,20:09:17,AH,Santa Apolónia
WKDY,20:10:44,LA,Santa Apolónia
WKDY,20:12:29,JZ,Santa Apolónia
WKDY,20:14:17,PE,Santa Apolónia
WKDY,20:15:46,SS1,Santa Apolónia
